,Unnamed: 0,Simulated River Discharge,Observed River Discharge,Date
46,46,34.08044551459002,31.599999863598494,2008-02-17
47,47,34.19205809067222,31.199999727196992,2008-02-18
48,48,34.38354738707575,34.00000068200752,2008-02-19
49,49,34.58312188258627,31.399999795397743,2008-02-20
50,50,34.70464539189686,30.39999945439399,2008-02-21
51,51,34.70645612185292,31.599999863598494,2008-02-22
52,52,34.5853309049319,31.79999993179925,2008-02-23
53,53,34.36613300715187,31.599999863598494,2008-02-24
54,54,34.0942391166093,31.199999727196992,2008-02-25
55,55,33.811480846330404,31.199999727196992,2008-02-26
56,56,33.51615249551665,30.59999952259474,2008-02-27
57,57,33.232635150872,30.79999959079549,2008-02-28
58,58,32.961921815340325,31.399999795397743,2008-02-29
59,59,32.782842327705296,32.09999867008534,2008-03-01
60,60,32.692968741208496,33.000000341003755,2008-03-02
61,61,32.67910489241502,33.299999079289854,2008-03-03
62,62,32.75960360359132,31.199999727196992,2008-03-04
63,63,32.91176834659895,30.79999959079549,2008-03-05
64,64,33.14158714743195,30.29999805627858,2008-03-06
65,65,33.4001600671641,30.79999959079549,2008-03-07
66,66,33.66656038716203,31.399999795397743,2008-03-08
67,67,33.9186446873831,31.199999727196992,2008-03-09
68,68,34.14787150569187,32.29999873828609,2008-03-10
69,69,34.36992019489047,33.000000341003755,2008-03-11
70,70,34.56358168523375,32.20000006820075,2008-03-12
71,71,34.711313379384755,31.399999795397743,2008-03-13
72,72,34.85928923222663,32.0,2008-03-14
73,73,34.95816054388735,31.500001193513157,2008-03-15
74,74,34.946878775550985,32.20000006820075,2008-03-16
75,75,34.93209421661036,32.09999867008534,2008-03-17
76,76,34.8958311949556,31.599999863598494,2008-03-18
77,77,35.15565423446532,31.199999727196992,2008-03-19
78,78,35.499896164355626,32.09999867008534,2008-03-20
79,79,35.83386706104888,30.39999945439399,2008-03-21
80,80,36.10265713538429,29.39999911339023,2008-03-22
81,81,36.29629952951712,29.59999918159098,2008-03-23
82,82,36.40914040113636,30.99999965899624,2008-03-24
83,83,36.48684015346533,30.59999952259474,2008-03-25
84,84,36.59796645818834,32.09999867008534,2008-03-26
85,85,36.75222837430891,30.89999826088083,2008-03-27
86,86,36.92500270245478,30.79999959079549,2008-03-28
87,87,37.18043906961898,30.39999945439399,2008-03-29
88,88,37.55396094620359,30.89999826088083,2008-03-30
89,89,38.01076958069155,30.79999959079549,2008-03-31
90,90,38.495256808225285,30.39999945439399,2008-04-01
91,91,38.97467808392717,31.500001193513157,2008-04-02
92,92,39.44539148765959,30.29999805627858,2008-04-03
93,93,39.860551287135735,31.500001193513157,2008-04-04
94,94,40.24194898651978,30.79999959079549,2008-04-05
95,95,40.73954439851882,42.29999942029361,2008-04-06
96,96,41.297737542365454,33.299999079289854,2008-04-07
97,97,41.84544413863985,33.000000341003755,2008-04-08
98,98,42.3769516923846,34.09999935209286,2008-04-09
99,99,42.80008006768242,34.00000068200752,2008-04-10
100,100,43.18620544317019,36.70000023870263,2008-04-11
101,101,43.60731780424952,45.59999918159098,2008-04-12
102,102,43.99575382120286,40.0,2008-04-13
103,103,44.36909291977307,37.79999924979173,2008-04-14
104,104,44.78114003694435,37.79999924979173,2008-04-15
105,105,45.25849619388655,40.0,2008-04-16
106,106,45.80261543062466,43.09999969309662,2008-04-17
107,107,46.40396055404926,41.400000477405264,2008-04-18
108,108,46.94973297700714,41.400000477405264,2008-04-19
109,109,47.433467268242765,42.49999948849436,2008-04-20
110,110,47.866672986602985,41.00000034100376,2008-04-21
111,111,48.27591296083674,44.09999730607031,2008-04-22
112,112,48.70211036995839,48.09999867008534,2008-04-23
113,113,49.147881394800855,52.90000030690338,2008-04-24
114,114,49.628309313596944,57.59999781757595,2008-04-25
115,115,50.19511212033068,60.59999611255716,2008-04-26
116,116,50.81276813551762,59.89999996589962,2008-04-27
117,117,51.56558985636581,57.99999795397745,2008-04-28
118,118,52.356036567879016,53.79999924979173,2008-04-29
119,119,53.19539413043872,60.59999611255716,2008-04-30
120,120,54.03623846938417,55.09999832908159,2008-05-01
121,121,54.84412820513695,52.400001500416536,2008-05-02
122,122,55.53096160672787,55.99999727196993,2008-05-03
123,123,56.1649557939778,49.400003205435326,2008-05-04
124,124,56.76728028019597,51.799998567784215,2008-05-05
125,125,57.29500132820964,51.09999696506655,2008-05-06
126,126,57.94951030155303,48.89999894288835,2008-05-07
127,127,58.78178317003232,54.199999386193234,2008-05-08
128,128,59.71485674943624,52.90000030690338,2008-05-09
129,129,60.65565883801605,50.20000347823834,2008-05-10
130,130,61.48111708739142,52.90000030690338,2008-05-11
131,131,62.214498865992,55.59999713556843,2008-05-12
132,132,62.88833593235031,50.40000081840902,2008-05-13
133,133,63.58997162507728,54.199999386193234,2008-05-14
134,134,64.38964999033254,58.50000221652443,2008-05-15
135,135,65.20669226695547,62.099997988077824,2008-05-16
136,136,65.98549574614862,62.30000078430864,2008-05-17
137,137,66.68008220918603,70.19999938619324,2008-05-18
138,138,67.33599884604328,63.5999998635985,2008-05-19
139,139,67.99356866912031,61.00000170501879,2008-05-20
140,140,68.68131050472307,57.0999990110891,2008-05-21
141,141,69.29508998918678,57.499999147490605,2008-05-22
142,142,69.85255202097582,60.09999730607031,2008-05-23
143,143,70.38052404775553,62.39999945439399,2008-05-24
144,144,70.95804255658702,62.900003716940965,2008-05-25
145,145,71.59193853475459,69.59999645356092,2008-05-26
146,146,72.30933951323078,70.40000218242405,2008-05-27
147,147,72.97165610862197,70.10000071610789,2008-05-28
148,148,73.7621246443757,70.10000071610789,2008-05-29
149,149,74.68627756546505,68.69999751067256,2008-05-30
150,150,75.54492502861874,63.00000238702631,2008-05-31
151,151,76.48476412258539,62.49999812447933,2008-06-01
152,152,77.63361396805954,63.79999720376918,2008-06-02
153,153,78.99092350296793,68.19999870418572,2008-06-03
154,154,80.59809331158638,75.49999982949812,2008-06-04
155,155,82.41431206413326,76.59999611255715,2008-06-05
156,156,84.42370808168677,92.19999597615563,2008-06-06
157,157,86.90775405035738,104.00000272803008,2008-06-07
158,158,90.036231649309,114.9999982949812,2008-06-08
159,159,94.13954351190904,160.9999976129737,2008-06-09
160,160,99.1789679794061,147.9999959079549,2008-06-10
161,161,105.29340543062123,188.99999624895867,2008-06-11
162,162,113.19868004265275,246.99999965899624,2008-06-12
163,163,122.06751669810151,200.00000272803007,2008-06-13
164,164,131.73873246857053,196.99999897698876,2008-06-14
165,165,143.16975678588955,290.99998192680084,2008-06-15
166,166,155.69639071392206,246.99999965899624,2008-06-16
167,167,168.66064431296098,220.00000954810525,2008-06-17
168,168,182.2311316653021,196.99999897698876,2008-06-18
169,169,195.9309494669941,275.00002011922174,2008-06-19
170,170,209.3879507686054,319.0000023870263,2008-06-20
171,171,222.42941853062163,286.99999147490604,2008-06-21
172,172,235.25672502036645,237.99998840587224,2008-06-22
173,173,247.84693296104817,260.9999880648685,2008-06-23
174,174,259.952730059038,243.00000920710147,2008-06-24
175,175,271.4388278473217,239.0000187552067,2008-06-25
176,176,282.7599780257178,227.00000375104133,2008-06-26
177,177,293.57838499938106,244.99998260880832,2008-06-27
178,178,304.2798576923116,260.000001364015,2008-06-28
179,179,314.2813615188853,267.99998226780457,2008-06-29
180,180,323.33078285255783,243.00000920710147,2008-06-30
181,181,331.30704080689674,285.0000180731992,2008-07-01
182,182,338.5417547166787,270.9999860188459,2008-07-02
183,183,344.7373292381056,326.99998329081586,2008-07-03
184,184,349.951795026733,283.9999877238647,2008-07-04
185,185,354.74466013689937,349.9999829498121,2008-07-05
186,186,358.88039736485933,342.999988746876,2008-07-06
187,187,362.2767511480744,292.0000122761353,2008-07-07
188,188,365.06983927469867,262.00001841420294,2008-07-08
189,189,367.2161223848848,230.00000750208267,2008-07-09
190,190,368.3893280827848,243.9999959079549,2008-07-10
191,191,368.5470300448181,299.00000647907143,2008-07-11
192,192,368.3312537787479,299.00000647907143,2008-07-12
193,193,368.4778908508351,344.00001909621045,2008-07-13
194,194,368.7298735319362,315.0000119351315,2008-07-14
195,195,368.60032484018006,312.0000081840902,2008-07-15
196,196,368.0936532721527,342.00000204602253,2008-07-16
197,197,367.81419387223065,361.000011253124,2008-07-17
198,198,367.431855002474,380.0000204602255,2008-07-18
199,199,366.9491682747836,361.000011253124,2008-07-19
200,200,366.3305601771037,338.0000115941278,2008-07-20
201,201,365.1076825077689,358.00000750208267,2008-07-21
202,202,363.6909619340915,397.0000126171391,2008-07-22
203,203,361.9486018675412,361.000011253124,2008-07-23
204,204,360.1336107285238,365.9999884058722,2008-07-24
205,205,358.2761277932044,371.0000092071015,2008-07-25
206,206,356.8403546575487,397.0000126171391,2008-07-26
207,207,356.85480230477623,445.0000289853194,2008-07-27
208,208,357.8336631408015,472.0000190962105,2008-07-28
209,209,358.79519552984993,387.0000146631616,2008-07-29
210,210,359.9399860665864,424.0000027280301,2008-07-30
211,211,361.0937463661787,495.0000187552067,2008-07-31
212,212,362.39255056829984,459.0000173911917,2008-08-01
213,213,363.7591190372509,437.9999911339023,2008-08-02
214,214,364.9937163237476,432.0000272803006,2008-08-03
215,215,366.097717354943,469.0000153451691,2008-08-04
216,216,367.48632830682425,412.00003137234575,2008-08-05
217,217,368.7043609947625,386.0000279623082,2008-08-06
218,218,369.5897267843789,420.9999989769887,2008-08-07
219,219,370.6629556364341,468.0000286443157,2008-08-08
220,220,371.91601623041487,401.9999897698872,2008-08-09
221,221,373.0077083899542,414.9999914749061,2008-08-10
222,222,373.5329523866682,389.00003171334953,2008-08-11
223,223,374.5991974817554,432.0000272803006,2008-08-12
224,224,375.76253862293817,458.00003069033824,2008-08-13
225,225,377.0261839735736,508.0000204602255,2008-08-14
226,226,378.13308762875874,518.0000184142029,2008-08-15
227,227,378.9084374218888,568.0000081840902,2008-08-16
228,228,379.2817192318277,508.0000204602255,2008-08-17
229,229,379.24588382888567,478.0000265982931,2008-08-18
230,230,379.0047914438065,522.0000088660977,2008-08-19
231,231,378.8174739873808,494.00003205435326,2008-08-20
232,232,378.4776705624072,491.0000283033119,2008-08-21
233,233,378.5753776872375,473.0000057970639,2008-08-22
234,234,378.5466133382256,436.0000177321954,2008-08-23
235,235,378.1011369406302,410.0000143221578,2008-08-24
236,236,377.6395106050464,468.0000286443157,2008-08-25
237,237,377.3231027659156,479.0000132991466,2008-08-26
238,238,376.8083344046535,383.0000242112668,2008-08-27
239,239,377.2282109681131,438.50002813281,2008-08-28
240,240,378.7633062223979,494.00003205435326,2008-08-29
241,241,380.66166596022055,442.0000252342781,2008-08-30
242,242,382.3567983702748,361.9999979539775,2008-08-31
243,243,383.4885380111774,315.0000119351315,2008-09-01
244,244,383.97838308976,318.0000156861729,2008-09-02
245,245,383.9459086198589,285.0000180731992,2008-09-03
246,246,383.4691799098318,277.99998022178204,2008-09-04
247,247,382.16854247150656,250.99999011089105,2008-09-05
248,248,380.0099941381454,239.0000187552067,2008-09-06
249,249,377.23600222198047,220.99999624895867,2008-09-07
250,250,373.8294346941998,217.99999249791733,2008-09-08
251,251,369.6706292440049,214.999988746876,2008-09-09
252,252,364.87972831548575,203.99999317992484,2008-09-10
253,253,359.82071659211755,203.0000064790714,2008-09-11
254,254,354.2111447530263,195.9999904518948,2008-09-12
255,255,348.1048531995871,250.0000034100376,2008-09-13
256,256,341.9973394886785,279.99999727197,2008-09-14
257,257,336.2066701017112,263.00000511505635,2008-09-15
258,258,330.7634644481417,207.00000784308645,2008-09-16
259,259,325.558841391991,203.0000064790714,2008-09-17
260,260,320.4883937665877,230.00000750208267,2008-09-18
261,261,315.40991482067125,240.0000054560601,2008-09-19
262,262,310.69020456474453,250.49999676046428,2008-09-20
263,263,306.0492361686318,260.9999880648685,2008-09-21
264,264,301.6704423739454,224.0,2008-09-22
265,265,296.8415672669129,198.00000750208267,2008-09-23
266,266,291.3537965141914,188.99999624895867,2008-09-24
267,267,285.32847289309973,195.00000375104133,2008-09-25
268,268,279.030629980573,190.00000477405263,2008-09-26
269,269,272.1030267834582,169.00000034100376,2008-09-27
270,270,264.52019441306265,160.9999976129737,2008-09-28
271,271,256.66637044806873,164.00000136401502,2008-09-29
272,272,248.61195988840996,159.0000023870263,2008-09-30
273,273,240.44109518131,150.99999965899624,2008-10-01
274,274,232.24899548817928,151.99999727196993,2008-10-02
275,275,224.013967513936,144.00000545606014,2008-10-03
276,276,215.79081192653825,141.9999993179925,2008-10-04
277,277,207.8121751299821,140.0000040920451,2008-10-05
278,278,200.14634517287016,142.99999693096618,2008-10-06
279,279,192.978391614854,141.0000017050188,2008-10-07
280,280,186.3839027129918,137.00000034100376,2008-10-08
281,281,179.98133618230605,130.49999948849435,2008-10-09
282,282,173.63584004059308,123.99999863598497,2008-10-10
283,283,167.41485119107497,123.00000102301128,2008-10-11
284,284,161.31643818846527,122.00000341003758,2008-10-12
285,285,155.33853864203437,117.00000443304886,2008-10-13
286,286,149.51606042450194,114.9999982949812,2008-10-14
287,287,143.80198320965695,114.00000068200752,2008-10-15
288,288,138.17920770504813,110.99999693096618,2008-10-16
289,289,132.70952924772183,109.99999931799248,2008-10-17
290,290,127.40103371879262,104.00000272803008,2008-10-18
291,291,122.1777727612336,101.99999658996242,2008-10-19
292,292,117.06064308534744,101.99999658996242,2008-10-20
293,293,112.07381503751552,99.5999957715534,2008-10-21
294,294,107.25232743590068,94.399999454394,2008-10-22
295,295,102.61608398786164,93.69999785167632,2008-10-23
296,296,98.25305820695448,91.09999969309662,2008-10-24
297,297,94.21256196464542,90.80000368284058,2008-10-25
298,298,90.4764211246372,89.19999768117444,2008-10-26
299,299,86.97336862949567,86.99999965899624,2008-10-27
300,300,83.72311722447493,85.19999631715942,2008-10-28
301,301,80.80361218460989,83.9000026939297,2008-10-29
302,302,78.1752697936484,81.60000054560601,2008-10-30
303,303,75.7882871347125,79.30000385334247,2008-10-31
304,304,73.50978186330592,78.69999546465002,2008-11-01
305,305,71.30727405346734,77.59999918159097,2008-11-02
306,306,69.14862205496367,76.4000042284466,2008-11-03
307,307,67.12324796531583,77.30000317133495,2008-11-04
308,308,65.22092167177775,76.6999947826425,2008-11-05
309,309,63.4122704746329,73.4999991474906,2008-11-06
310,310,61.67751615590556,73.4999991474906,2008-11-07
311,311,60.03137916582978,72.30000419434623,2008-11-08
312,312,58.46764232388605,70.59999952259474,2008-11-09
313,313,56.989830244919126,70.00000204602254,2008-11-10
314,314,55.603619959495575,70.9000009889109,2008-11-11
315,315,54.33996915280003,70.00000204602254,2008-11-12
316,316,53.20728561349475,68.40000150041654,2008-11-13
317,317,52.178984688590255,68.10000003410038,2008-11-14
318,318,51.24106067172966,65.09999628305904,2008-11-15
319,319,50.37898953084362,64.0,2008-11-16
320,320,49.56469438049677,62.70000092071015,2008-11-17
321,321,48.78011838968477,63.50000119351316,2008-11-18
322,322,48.03233261233772,62.2000021142233,2008-11-19
323,323,47.3022626622368,61.19999904518948,2008-11-20
324,324,46.594909018492295,59.700002625728935,2008-11-21
325,325,45.91594871167075,59.49999982949812,2008-11-22
326,326,45.26415958430278,58.20000075020827,2008-11-23
327,327,44.6813950736551,56.50000153451691,2008-11-24
328,328,44.16676311389628,55.99999727196993,2008-11-25
329,329,43.72348278050372,55.09999832908159,2008-11-26
330,330,43.30692350160391,55.3000011253124,2008-11-27
331,331,42.86832446780396,55.09999832908159,2008-11-28
332,332,42.41311991499458,54.00000204602255,2008-11-29
333,333,41.94761159262736,53.79999924979173,2008-11-30
334,334,41.48332542772954,52.59999884058722,2008-12-01
335,335,41.05149190849232,52.400001500416536,2008-12-02
336,336,40.67646688734157,53.79999924979173,2008-12-03
337,337,40.349875311975815,52.19999870418572,2008-12-04
338,338,40.06175987265556,52.59999884058722,2008-12-05
339,339,39.79168216812918,51.50000255752818,2008-12-06
340,340,39.57357070832278,49.69999921569136,2008-12-07
341,341,39.46555435787458,52.400001500416536,2008-12-08
342,342,39.38911495543592,52.00000136401504,2008-12-09
343,343,39.300898647204,52.59999884058722,2008-12-10
344,344,39.16808177542925,49.69999921569136,2008-12-11
345,345,38.97417885442516,48.49999880648684,2008-12-12
346,346,38.71826508199947,48.30000146631616,2008-12-13
347,347,38.41876284518532,47.10000105711165,2008-12-14
348,348,38.10661346098696,46.2000021142233,2008-12-15
349,349,37.82315749701878,45.99999931799248,2008-12-16
350,350,37.60386752822403,45.59999918159098,2008-12-17
351,351,37.45015394614664,45.59999918159098,2008-12-18
352,352,37.359149591187645,45.20000177321954,2008-12-19
353,353,37.38365821329717,44.79999890878798,2008-12-20
354,354,37.48917023214513,44.59999884058722,2008-12-21
355,355,37.66002675515487,43.59999849958346,2008-12-22
356,356,37.84848180011792,43.40000115941278,2008-12-23
357,357,38.03025044339014,42.69999955669511,2008-12-24
358,358,38.18867806142092,42.29999942029361,2008-12-25
359,359,38.3424953086408,42.09999935209286,2008-12-26
360,360,38.47803748245109,41.400000477405264,2008-12-27
361,361,38.58834810618448,41.400000477405264,2008-12-28
362,362,38.67069914977533,40.29999873828609,2008-12-29
363,363,38.73156422856936,40.49999880648684,2008-12-30
364,364,38.77447341347149,40.0,2008-12-31
365,365,38.80912212333492,39.59999713556843,2009-01-01
366,366,38.83875671393774,39.09999832908159,2009-01-02
367,367,38.85653801390545,38.2000021142233,2009-01-03
368,368,38.87668997200018,38.2000021142233,2009-01-04
369,369,38.909450885058206,37.99999931799248,2009-01-05
370,370,38.936886683428135,37.99999931799248,2009-01-06
371,371,38.9536558842415,37.50000051150564,2009-01-07
372,372,38.94164163983251,36.70000023870263,2009-01-08
373,373,38.89442762348684,36.50000017050188,2009-01-09
374,374,38.8163923234598,36.200001432215785,2009-01-10
375,375,38.67646074927392,36.400001500416536,2009-01-11
376,376,38.50010724568195,36.000001364015034,2009-01-12
377,377,38.31604432912455,35.90000269392969,2009-01-13
378,378,38.13935800586458,36.50000017050188,2009-01-14
379,379,38.0025445700437,36.200001432215785,2009-01-15
380,380,37.87844648235868,36.70000023870263,2009-01-16
381,381,37.74206407528818,35.599998499583464,2009-01-17
382,382,37.578622337996784,34.79999822678046,2009-01-18
383,383,37.35138834565096,34.40000081840902,2009-01-19
384,384,37.05155874522893,34.29999942029361,2009-01-20
385,385,36.71629612629961,34.40000081840902,2009-01-21
386,386,36.3446115779642,34.79999822678046,2009-01-22
387,387,35.948470240090515,34.29999942029361,2009-01-23
388,388,35.562867282360315,34.40000081840902,2009-01-24
389,389,35.21393859681728,34.59999815857971,2009-01-25
390,390,34.8703009255865,34.09999935209286,2009-01-26
391,391,34.50586952718806,33.499999147490605,2009-01-27
392,392,34.10411390343933,33.299999079289854,2009-01-28
393,393,33.695242895271946,33.000000341003755,2009-01-29
394,394,33.283500635460506,32.900001670918414,2009-01-30
395,395,32.88080793338423,33.000000341003755,2009-01-31
396,396,32.5045907630948,32.09999867008534,2009-02-01
397,397,32.19786333865186,32.59999747657219,2009-02-02
398,398,31.95393039226685,32.20000006820075,2009-02-03
399,399,31.73883954375061,32.09999867008534,2009-02-04
400,400,31.529708758920236,32.09999867008534,2009-02-05
401,401,31.323483326109734,32.09999867008534,2009-02-06
402,402,31.122798522362515,31.79999993179925,2009-02-07
403,403,30.94925147970056,31.199999727196992,2009-02-08
404,404,30.80975025225753,31.599999863598494,2009-02-09
405,405,30.713595376534645,31.500001193513157,2009-02-10
406,406,30.713210724295397,31.199999727196992,2009-02-11
407,407,30.772083659134008,30.59999952259474,2009-02-12
408,408,30.83113186990434,32.09999867008534,2009-02-13
409,409,30.855845094268783,31.399999795397743,2009-02-14
410,410,30.806488210306565,30.59999952259474,2009-02-15
411,411,30.68540118580647,30.39999945439399,2009-02-16
412,412,30.508429101397127,30.39999945439399,2009-02-17
413,413,30.288872467663467,30.29999805627858,2009-02-18
414,414,30.044744467128773,29.59999918159098,2009-02-19
415,415,29.790864441117005,30.29999805627858,2009-02-20
416,416,29.56851839664125,29.999999317992483,2009-02-21
417,417,29.388048295680267,29.70000057970639,2009-02-22
418,418,29.2703590326269,29.39999911339023,2009-02-23
419,419,29.216352221417832,29.10000037510413,2009-02-24
420,420,29.232022708122265,29.59999918159098,2009-02-25
421,421,29.27700860591185,29.10000037510413,2009-02-26
422,422,29.359638931580665,29.39999911339023,2009-02-27
423,423,29.447484568727432,28.999998976988724,2009-02-28
424,424,29.513378770947437,28.700000238702632,2009-03-01
425,425,29.584630824216315,28.50000017050188,2009-03-02
426,426,29.665832003134508,28.799998908787973,2009-03-03
427,427,29.76173862812142,29.39999911339023,2009-03-04
428,428,29.85149900137049,29.39999911339023,2009-03-05
429,429,29.929035071895527,28.50000017050188,2009-03-06
430,430,30.005208491402783,29.300000443304885,2009-03-07
431,431,30.08121550107604,29.39999911339023,2009-03-08
432,432,30.13312718519471,28.999998976988724,2009-03-09
433,433,30.159125993727574,28.700000238702632,2009-03-10
434,434,30.134489836212484,27.699999897698877,2009-03-11
435,435,30.127225774155256,27.00000102301128,2009-03-12
436,436,30.136769787339823,27.699999897698877,2009-03-13
437,437,30.185318492395105,26.799998226780456,2009-03-14
438,438,30.288309811462437,27.200001091212027,2009-03-15
439,439,30.386668253470823,27.200001091212027,2009-03-16
440,440,30.46332862634479,26.799998226780456,2009-03-17
441,441,30.477510972648428,26.799998226780456,2009-03-18
442,442,30.47450604753115,26.40000081840902,2009-03-19
443,443,30.494392704702,26.29999942029361,2009-03-20
444,444,30.551660875854516,26.499999488494364,2009-03-21
445,445,30.63764360947022,26.00000068200752,2009-03-22
446,446,30.767845664427067,26.00000068200752,2009-03-23
447,447,30.96305121978749,26.40000081840902,2009-03-24
448,448,31.23461911073722,26.40000081840902,2009-03-25
449,449,31.61317761283047,30.89999826088083,2009-03-26
450,450,32.03318171169565,29.39999911339023,2009-03-27
451,451,32.41944621671676,27.699999897698877,2009-03-28
452,452,32.73559625700635,28.600001568617287,2009-03-29
453,453,33.118804004338934,32.0,2009-03-30
454,454,33.55835784866185,31.500001193513157,2009-03-31
455,455,34.120297259796104,29.70000057970639,2009-04-01
456,456,34.68754405342301,28.799998908787973,2009-04-02
457,457,35.25169589694048,32.900001670918414,2009-04-03
458,458,35.88992807889736,31.599999863598494,2009-04-04
459,459,36.568540561885534,34.09999935209286,2009-04-05
460,460,37.25351481098673,34.90000235292593,2009-04-06
461,461,37.88632503318819,37.59999918159098,2009-04-07
462,462,38.672147733740175,36.000001364015034,2009-04-08
463,463,39.47466325026368,36.90000030690338,2009-04-09
464,464,40.18766664427409,30.39999945439399,2009-04-10
465,465,40.82292118141434,28.50000017050188,2009-04-11
466,466,41.37294114718439,34.90000235292593,2009-04-12
467,467,41.87276263171697,32.40000286443157,2009-04-13
468,468,42.36191751869298,34.90000235292593,2009-04-14
469,469,42.8880863175993,37.79999924979173,2009-04-15
470,470,43.4676672171604,47.79999720376918,2009-04-16
471,471,44.14167069335271,46.70000092071015,2009-04-17
472,472,44.81162031686751,46.15000277918063,2009-04-18
473,473,45.45639022287665,45.59999918159098,2009-04-19
474,474,46.09359257348376,46.900003716940965,2009-04-20
475,475,46.76573280514125,54.69999819268008,2009-04-21
476,476,47.42984444431562,61.90000064790714,2009-04-22
477,477,48.14533034568574,28.50000017050188,2009-04-23
478,478,48.82780708326187,45.59999918159098,2009-04-24
479,479,49.46826397373725,44.09999730607031,2009-04-25
480,480,50.05753483609143,46.900003716940965,2009-04-26
481,481,50.61844509788342,45.59999918159098,2009-04-27
482,482,51.15962079018073,46.900003716940965,2009-04-28
483,483,51.68443921420458,54.299998056278575,2009-04-29
484,484,52.196954222632485,50.80000095481052,2009-04-30
485,485,52.671953361598,57.99999795397745,2009-05-01
486,486,53.18848948634263,56.09999594205528,2009-05-02
487,487,54.10221042046104,62.49999812447933,2009-05-03
488,488,55.23779385572608,46.900003716940965,2009-05-04
489,489,56.45073058350176,45.59999918159098,2009-05-05
490,490,57.74340763009549,46.900003716940965,2009-05-06
491,491,59.03885362720583,44.50000017050188,2009-05-07
492,492,60.278462304933065,45.59999918159098,2009-05-08
493,493,61.44550811094489,40.49999880648684,2009-05-09
494,494,62.58605656092936,41.400000477405264,2009-05-10
495,495,63.81361007379663,44.90000030690338,2009-05-11
496,496,65.21304857700837,42.79999822678046,2009-05-12
497,497,66.60339728404146,40.900001670918414,2009-05-13
498,498,67.87427191435077,38.599999522594736,2009-05-14
499,499,68.98047446580908,45.70000057970639,2009-05-15
500,500,69.96549246569246,41.400000477405264,2009-05-16
501,501,70.91029657437855,45.99999931799248,2009-05-17
502,502,71.79892508795339,49.900002011922176,2009-05-18
503,503,72.70259595931007,56.60000020460225,2009-05-19
504,504,73.77454809329454,60.200001432215785,2009-05-20
505,505,75.01131143566333,58.60000088660977,2009-05-21
506,506,76.44652805318567,64.59999747657218,2009-05-22
507,507,77.8953466286152,64.09999867008534,2009-05-23
508,508,79.10793962460261,64.80000572886314,2009-05-24
509,509,80.40834245234217,63.10000105711165,2009-05-25
510,510,81.71512341437516,67.5999957715534,2009-05-26
511,511,83.2186499047406,86.5000008525094,2009-05-27
512,512,84.73494357581315,65.09999628305904,2009-05-28
513,513,86.23629309818624,56.50000153451691,2009-05-29
514,514,87.70292570994425,54.79999686276543,2009-05-30
515,515,89.09499580394875,52.19999870418572,2009-05-31
516,516,90.24279808587772,49.299999079289854,2009-06-01
517,517,91.14550323459116,59.49999982949812,2009-06-02
