,Unnamed: 0,Simulated River Discharge,Observed River Discharge,Date
49,49,32.53782703539176,31.399999795397743,2008-02-20
50,50,34.0785488516869,30.39999945439399,2008-02-21
51,51,34.54313237186187,31.599999863598494,2008-02-22
52,52,34.087835066030266,31.79999993179925,2008-02-23
53,53,32.95836651015731,31.599999863598494,2008-02-24
54,54,31.62096886669788,31.199999727196992,2008-02-25
55,55,30.718184605112533,31.199999727196992,2008-02-26
56,56,30.30497807516337,30.59999952259474,2008-02-27
57,57,30.190677707459013,30.79999959079549,2008-02-28
58,58,30.08385009611191,31.399999795397743,2008-02-29
59,59,30.69071197833671,32.09999867008534,2008-03-01
60,60,31.462655825929858,33.000000341003755,2008-03-02
61,61,32.03833973454221,33.299999079289854,2008-03-03
62,62,32.95255717013257,31.199999727196992,2008-03-04
63,63,33.92350535495252,30.79999959079549,2008-03-05
64,64,34.94640068828198,30.29999805627858,2008-03-06
65,65,35.66756089218859,30.79999959079549,2008-03-07
66,66,36.1723514834857,31.399999795397743,2008-03-08
67,67,36.53697861804135,31.199999727196992,2008-03-09
68,68,36.80438421711845,32.29999873828609,2008-03-10
69,69,37.31993825103947,33.000000341003755,2008-03-11
70,70,37.71052668371458,32.20000006820075,2008-03-12
71,71,37.803019179074376,31.399999795397743,2008-03-13
72,72,38.29476296658265,32.0,2008-03-14
73,73,39.10070079682348,31.500001193513157,2008-03-15
74,74,39.60990534076676,32.20000006820075,2008-03-16
75,75,40.73198911925208,32.09999867008534,2008-03-17
76,76,42.19779104585512,31.599999863598494,2008-03-18
77,77,46.01112695263014,31.199999727196992,2008-03-19
78,78,50.072192541634,32.09999867008534,2008-03-20
79,79,53.07612465596984,30.39999945439399,2008-03-21
80,80,54.758326203513086,29.39999911339023,2008-03-22
81,81,55.47914540366149,29.59999918159098,2008-03-23
82,82,55.91793267153597,30.99999965899624,2008-03-24
83,83,56.0675651206352,30.59999952259474,2008-03-25
84,84,55.96406093191553,32.09999867008534,2008-03-26
85,85,55.57208120390695,30.89999826088083,2008-03-27
86,86,54.93666025693269,30.79999959079549,2008-03-28
87,87,54.48700178924672,30.39999945439399,2008-03-29
88,88,54.36126961155239,30.89999826088083,2008-03-30
89,89,54.41577565226346,30.79999959079549,2008-03-31
90,90,54.36101317672622,30.39999945439399,2008-04-01
91,91,54.26648420692244,31.500001193513157,2008-04-02
92,92,54.11383455657064,30.29999805627858,2008-04-03
93,93,53.85576836842319,31.500001193513157,2008-04-04
94,94,53.60676196812365,30.79999959079549,2008-04-05
95,95,54.76615019374128,42.29999942029361,2008-04-06
96,96,56.30187562297124,33.299999079289854,2008-04-07
97,97,57.1785853731894,33.000000341003755,2008-04-08
98,98,57.306295372681305,34.09999935209286,2008-04-09
99,99,56.67201747030454,34.00000068200752,2008-04-10
100,100,55.58380354909892,36.70000023870263,2008-04-11
101,101,54.91897716604735,45.59999918159098,2008-04-12
102,102,54.43258850155787,40.0,2008-04-13
103,103,54.16307004319495,37.79999924979173,2008-04-14
104,104,54.13516775168379,37.79999924979173,2008-04-15
105,105,54.29207040090789,40.0,2008-04-16
106,106,54.8251520280005,43.09999969309662,2008-04-17
107,107,55.03980980174382,41.400000477405264,2008-04-18
108,108,54.43546930130717,41.400000477405264,2008-04-19
109,109,53.21339640084173,42.49999948849436,2008-04-20
110,110,51.82598032612918,41.00000034100376,2008-04-21
111,111,50.65697579453023,44.09999730607031,2008-04-22
112,112,50.01434466409254,48.09999867008534,2008-04-23
113,113,49.83241779507652,52.90000030690338,2008-04-24
114,114,50.10046857326415,57.59999781757595,2008-04-25
115,115,51.01650014884814,60.59999611255716,2008-04-26
116,116,52.12807691953573,59.89999996589962,2008-04-27
117,117,53.51601677602089,57.99999795397745,2008-04-28
118,118,55.03102554493253,53.79999924979173,2008-04-29
119,119,56.84974044498944,60.59999611255716,2008-04-30
120,120,58.69167906499497,55.09999832908159,2008-05-01
121,121,60.341247916893295,52.400001500416536,2008-05-02
122,122,61.60726938171586,55.99999727196993,2008-05-03
123,123,62.96183724640829,49.400003205435326,2008-05-04
124,124,64.20571256315816,51.799998567784215,2008-05-05
125,125,65.26572410954542,51.09999696506655,2008-05-06
126,126,66.83993658694112,48.89999894288835,2008-05-07
127,127,69.08953292374235,54.199999386193234,2008-05-08
128,128,71.29889900116589,52.90000030690338,2008-05-09
129,129,73.29035003694776,50.20000347823834,2008-05-10
130,130,74.4910215415484,52.90000030690338,2008-05-11
131,131,74.95594879351165,55.59999713556843,2008-05-12
132,132,74.66153978883001,50.40000081840902,2008-05-13
133,133,74.22953985975879,54.199999386193234,2008-05-14
134,134,73.98248400095618,58.50000221652443,2008-05-15
135,135,73.66279161362637,62.099997988077824,2008-05-16
136,136,73.36031855207077,62.30000078430864,2008-05-17
137,137,73.12269622123506,70.19999938619324,2008-05-18
138,138,73.21759893115782,63.5999998635985,2008-05-19
139,139,73.92501531959384,61.00000170501879,2008-05-20
140,140,75.28659694958498,57.0999990110891,2008-05-21
141,141,76.78746088260638,57.499999147490605,2008-05-22
142,142,77.86076066344327,60.09999730607031,2008-05-23
143,143,78.69067105788572,62.39999945439399,2008-05-24
144,144,80.07687588724916,62.900003716940965,2008-05-25
145,145,81.13185421816534,69.59999645356092,2008-05-26
146,146,82.03320626396624,70.40000218242405,2008-05-27
147,147,82.53105538276138,70.10000071610789,2008-05-28
148,148,83.27250121823593,70.10000071610789,2008-05-29
149,149,84.18696417653219,68.69999751067256,2008-05-30
150,150,84.57779813191321,63.00000238702631,2008-05-31
151,151,84.59374619567683,62.49999812447933,2008-06-01
152,152,84.62945065317565,63.79999720376918,2008-06-02
153,153,84.75058064414928,68.19999870418572,2008-06-03
154,154,85.34953055717627,75.49999982949812,2008-06-04
155,155,86.37619739207146,76.59999611255715,2008-06-05
156,156,87.8524926863219,92.19999597615563,2008-06-06
157,157,91.06240198273224,104.00000272803008,2008-06-07
158,158,96.46571838068228,114.9999982949812,2008-06-08
159,159,104.12276953704308,160.9999976129737,2008-06-09
160,160,113.4683949191804,147.9999959079549,2008-06-10
161,161,124.43162755296726,188.99999624895867,2008-06-11
162,162,138.96061372492386,246.99999965899624,2008-06-12
163,163,153.93637483678708,200.00000272803007,2008-06-13
164,164,168.05878631988404,196.99999897698876,2008-06-14
165,165,186.16220116561905,290.99998192680084,2008-06-15
166,166,204.74048966093656,246.99999965899624,2008-06-16
167,167,222.22584201500484,220.00000954810525,2008-06-17
168,168,239.80989449684725,196.99999897698876,2008-06-18
169,169,256.9935158135378,275.00002011922174,2008-06-19
170,170,272.2793666468998,319.0000023870263,2008-06-20
171,171,284.1979990581476,286.99999147490604,2008-06-21
172,172,294.79836004472605,237.99998840587224,2008-06-22
173,173,304.32195665228426,260.9999880648685,2008-06-23
174,174,312.3084719996699,243.00000920710147,2008-06-24
175,175,318.8140598577537,239.0000187552067,2008-06-25
176,176,325.36512943309145,227.00000375104133,2008-06-26
177,177,331.95742499878094,244.99998260880832,2008-06-27
178,178,340.39413077971534,260.000001364015,2008-06-28
179,179,349.55441925525463,267.99998226780457,2008-06-29
180,180,357.12308769354945,243.00000920710147,2008-06-30
181,181,361.97452906528486,285.0000180731992,2008-07-01
182,182,364.9568115330199,270.9999860188459,2008-07-02
183,183,365.9666191421096,326.99998329081586,2008-07-03
184,184,364.8500255241313,283.9999877238647,2008-07-04
185,185,364.4483940257505,349.9999829498121,2008-07-05
186,186,363.7403283661589,342.999988746876,2008-07-06
187,187,362.3188282838065,292.0000122761353,2008-07-07
188,188,359.8891137619228,262.00001841420294,2008-07-08
189,189,356.2948141171464,230.00000750208267,2008-07-09
190,190,351.29069035869844,243.9999959079549,2008-07-10
191,191,344.84092890787747,299.00000647907143,2008-07-11
192,192,338.9555641412724,299.00000647907143,2008-07-12
193,193,337.73615652618105,344.00001909621045,2008-07-13
194,194,338.4289888658863,315.0000119351315,2008-07-14
195,195,339.3416349561588,312.0000081840902,2008-07-15
196,196,339.79518632274846,342.00000204602253,2008-07-16
197,197,341.1703971909474,361.000011253124,2008-07-17
198,198,342.1323442405659,380.0000204602255,2008-07-18
199,199,343.33475077228826,361.000011253124,2008-07-19
200,200,344.147420016716,338.0000115941278,2008-07-20
201,201,343.5468387417098,358.00000750208267,2008-07-21
202,202,341.8838752621893,397.0000126171391,2008-07-22
203,203,339.8105942365591,361.000011253124,2008-07-23
204,204,337.5613443595762,365.9999884058722,2008-07-24
205,205,335.259323469004,371.0000092071015,2008-07-25
206,206,334.51961266065115,397.0000126171391,2008-07-26
207,207,338.78243244118795,445.0000289853194,2008-07-27
208,208,346.1538315693777,472.0000190962105,2008-07-28
209,209,353.05941410780287,387.0000146631616,2008-07-29
210,210,358.8829071525197,424.0000027280301,2008-07-30
211,211,362.94060089636247,495.0000187552067,2008-07-31
212,212,366.0567532554776,459.0000173911917,2008-08-01
213,213,368.69410360171577,437.9999911339023,2008-08-02
214,214,370.8153106595388,432.0000272803006,2008-08-03
215,215,373.1981467127749,469.0000153451691,2008-08-04
216,216,376.3786151087171,412.00003137234575,2008-08-05
217,217,378.6862448291043,386.0000279623082,2008-08-06
218,218,379.6621157441776,420.9999989769887,2008-08-07
219,219,381.0773086210183,468.0000286443157,2008-08-08
220,220,382.8034969253396,401.9999897698872,2008-08-09
221,221,384.01522240776615,414.9999914749061,2008-08-10
222,222,383.4481413419657,389.00003171334953,2008-08-11
223,223,385.17240911312086,432.0000272803006,2008-08-12
224,224,388.2079209034963,458.00003069033824,2008-08-13
225,225,392.58413943780073,508.0000204602255,2008-08-14
226,226,397.5413847276011,518.0000184142029,2008-08-15
227,227,401.8614494910348,568.0000081840902,2008-08-16
228,228,404.54316851826025,508.0000204602255,2008-08-17
229,229,405.21552972035306,478.0000265982931,2008-08-18
230,230,405.2416751605019,522.0000088660977,2008-08-19
231,231,405.6926076182286,494.00003205435326,2008-08-20
232,232,406.12503311999,491.0000283033119,2008-08-21
233,233,408.7254350270194,473.0000057970639,2008-08-22
234,234,411.0642952355978,436.0000177321954,2008-08-23
235,235,411.8598760996945,410.0000143221578,2008-08-24
236,236,411.7154432759003,468.0000286443157,2008-08-25
237,237,412.529312853557,479.0000132991466,2008-08-26
238,238,413.4574978030833,383.0000242112668,2008-08-27
239,239,418.7537171967172,438.50002813281,2008-08-28
240,240,429.1172197008783,494.00003205435326,2008-08-29
241,241,439.8104864793715,442.0000252342781,2008-08-30
242,242,448.0198927952385,361.9999979539775,2008-08-31
243,243,452.3949546447951,315.0000119351315,2008-09-01
244,244,452.49360021196793,318.0000156861729,2008-09-02
245,245,449.6998355338874,285.0000180731992,2008-09-03
246,246,445.1270024166936,277.99998022178204,2008-09-04
247,247,438.2933962235198,250.99999011089105,2008-09-05
248,248,429.40796223315175,239.0000187552067,2008-09-06
249,249,419.1841348683504,220.99999624895867,2008-09-07
250,250,407.4222659767933,217.99999249791733,2008-09-08
251,251,394.109566553533,214.999988746876,2008-09-09
252,252,380.10167777259073,203.99999317992484,2008-09-10
253,253,366.4997198654127,203.0000064790714,2008-09-11
254,254,352.82822992792205,195.9999904518948,2008-09-12
255,255,339.08781903885364,250.0000034100376,2008-09-13
256,256,327.06517229726387,279.99999727197,2008-09-14
257,257,317.6538832314471,263.00000511505635,2008-09-15
258,258,310.74452509941113,207.00000784308645,2008-09-16
259,259,305.42314235645193,203.0000064790714,2008-09-17
260,260,299.88851495932335,230.00000750208267,2008-09-18
261,261,294.0205004639356,240.0000054560601,2008-09-19
262,262,288.50780642853465,250.49999676046428,2008-09-20
263,263,283.4401959543996,260.9999880648685,2008-09-21
264,264,276.1670495570532,224.0,2008-09-22
265,265,267.2247415958771,198.00000750208267,2008-09-23
266,266,257.66332357948914,188.99999624895867,2008-09-24
267,267,247.32841083041572,195.00000375104133,2008-09-25
268,268,237.71223579455068,190.00000477405263,2008-09-26
269,269,228.3057698858899,169.00000034100376,2008-09-27
270,270,218.83433321318637,160.9999976129737,2008-09-28
271,271,210.5294894935037,164.00000136401502,2008-09-29
272,272,202.42673824108212,159.0000023870263,2008-09-30
273,273,194.3367214330069,150.99999965899624,2008-10-01
274,274,186.30671037425503,151.99999727196993,2008-10-02
275,275,178.8024234455088,144.00000545606014,2008-10-03
276,276,171.86520667044272,141.9999993179925,2008-10-04
277,277,166.1397044656829,140.0000040920451,2008-10-05
278,278,161.52221895237508,142.99999693096618,2008-10-06
279,279,158.2987349783582,141.0000017050188,2008-10-07
280,280,156.1621418309651,137.00000034100376,2008-10-08
281,281,153.98789095654624,130.49999948849435,2008-10-09
282,282,151.2516549764895,123.99999863598497,2008-10-10
283,283,147.91290627614006,123.00000102301128,2008-10-11
284,284,143.86802336148546,122.00000341003758,2008-10-12
285,285,139.41393593698797,117.00000443304886,2008-10-13
286,286,134.70692738904677,114.9999982949812,2008-10-14
287,287,129.9685574074712,114.00000068200752,2008-10-15
288,288,125.2631420290883,110.99999693096618,2008-10-16
289,289,120.57562252793588,109.99999931799248,2008-10-17
290,290,116.0909920788237,104.00000272803008,2008-10-18
291,291,111.61402739419592,101.99999658996242,2008-10-19
292,292,107.10562489109192,101.99999658996242,2008-10-20
293,293,102.63477644987124,99.5999957715534,2008-10-21
294,294,98.20673080038016,94.399999454394,2008-10-22
295,295,93.81139968743597,93.69999785167632,2008-10-23
296,296,89.607150712408,91.09999969309662,2008-10-24
297,297,85.70293048399687,90.80000368284058,2008-10-25
298,298,82.21345266646183,89.19999768117444,2008-10-26
299,299,79.31746324576243,86.99999965899624,2008-10-27
300,300,76.82773206243506,85.19999631715942,2008-10-28
301,301,74.69782258870275,83.9000026939297,2008-10-29
302,302,72.7617396511327,81.60000054560601,2008-10-30
303,303,70.89234068048664,79.30000385334247,2008-10-31
304,304,69.10646035029951,78.69999546465002,2008-11-01
305,305,67.34438753849506,77.59999918159097,2008-11-02
306,306,65.47649171241517,76.4000042284466,2008-11-03
307,307,63.73590486540752,77.30000317133495,2008-11-04
308,308,62.380292165199954,76.6999947826425,2008-11-05
309,309,61.12606943041119,73.4999991474906,2008-11-06
310,310,59.89759111535168,73.4999991474906,2008-11-07
311,311,58.33976864259021,72.30000419434623,2008-11-08
312,312,56.55289258142914,70.59999952259474,2008-11-09
313,313,54.60537101379394,70.00000204602254,2008-11-10
314,314,52.92036232331317,70.9000009889109,2008-11-11
315,315,51.68016166306169,70.00000204602254,2008-11-12
316,316,51.016167329180135,68.40000150041654,2008-11-13
317,317,50.77068281569531,68.10000003410038,2008-11-14
318,318,50.72230120248155,65.09999628305904,2008-11-15
319,319,50.70091071873704,64.0,2008-11-16
320,320,50.58135752914133,62.70000092071015,2008-11-17
321,321,50.49344130421662,63.50000119351316,2008-11-18
322,322,50.03232783828511,62.2000021142233,2008-11-19
323,323,49.18214818045509,61.19999904518948,2008-11-20
324,324,48.16054184133164,59.700002625728935,2008-11-21
325,325,47.36888934052942,59.49999982949812,2008-11-22
326,326,46.82089357306807,58.20000075020827,2008-11-23
327,327,46.571297918274354,56.50000153451691,2008-11-24
328,328,46.47858718050932,55.99999727196993,2008-11-25
329,329,46.383082939957085,55.09999832908159,2008-11-26
330,330,45.97597628523464,55.3000011253124,2008-11-27
331,331,45.15269636786667,55.09999832908159,2008-11-28
332,332,44.35563827548943,54.00000204602255,2008-11-29
333,333,43.59661301427203,53.79999924979173,2008-11-30
334,334,42.91044525201712,52.59999884058722,2008-12-01
335,335,42.36351750832646,52.400001500416536,2008-12-02
336,336,41.92395684392838,53.79999924979173,2008-12-03
337,337,41.62258999856437,52.19999870418572,2008-12-04
338,338,41.47676587943676,52.59999884058722,2008-12-05
339,339,41.51066574504718,51.50000255752818,2008-12-06
340,340,41.85756204819133,49.69999921569136,2008-12-07
341,341,42.7660097001929,52.400001500416536,2008-12-08
342,342,44.076800866422346,52.00000136401504,2008-12-09
343,343,45.374467480006096,52.59999884058722,2008-12-10
344,344,46.41603617913473,49.69999921569136,2008-12-11
345,345,47.12594735106576,48.49999880648684,2008-12-12
346,346,47.30816066323867,48.30000146631616,2008-12-13
347,347,47.01823381195484,47.10000105711165,2008-12-14
348,348,46.625372930235066,46.2000021142233,2008-12-15
349,349,46.247701719920656,45.99999931799248,2008-12-16
350,350,45.789874166203184,45.59999918159098,2008-12-17
351,351,45.24054575605478,45.59999918159098,2008-12-18
352,352,44.54185633579868,45.20000177321954,2008-12-19
353,353,43.95865261231044,44.79999890878798,2008-12-20
354,354,43.48664475831188,44.59999884058722,2008-12-21
355,355,43.3988131023192,43.59999849958346,2008-12-22
356,356,43.592620542271,43.40000115941278,2008-12-23
357,357,44.00715425884709,42.69999955669511,2008-12-24
358,358,44.50834657848764,42.29999942029361,2008-12-25
359,359,45.222538029591625,42.09999935209286,2008-12-26
360,360,46.05056062722867,41.400000477405264,2008-12-27
361,361,47.06329814060881,41.400000477405264,2008-12-28
362,362,47.88736782268077,40.29999873828609,2008-12-29
363,363,48.48629591146724,40.49999880648684,2008-12-30
364,364,48.93789946459,40.0,2008-12-31
365,365,49.27092919091061,39.59999713556843,2009-01-01
366,366,49.441512910913794,39.09999832908159,2009-01-02
367,367,49.41604675025123,38.2000021142233,2009-01-03
368,368,49.14636461008437,38.2000021142233,2009-01-04
369,369,48.69364802069484,37.99999931799248,2009-01-05
370,370,47.92023512891136,37.99999931799248,2009-01-06
371,371,46.85230411124361,37.50000051150564,2009-01-07
372,372,45.52461552678772,36.70000023870263,2009-01-08
373,373,43.88692724582518,36.50000017050188,2009-01-09
374,374,42.15342918494305,36.200001432215785,2009-01-10
375,375,40.17524319535526,36.400001500416536,2009-01-11
376,376,38.37474471606152,36.000001364015034,2009-01-12
377,377,37.020448290360605,35.90000269392969,2009-01-13
378,378,36.13161381051581,36.50000017050188,2009-01-14
379,379,35.55047929783234,36.200001432215785,2009-01-15
380,380,35.139807107814136,36.70000023870263,2009-01-16
381,381,34.75812569330326,35.599998499583464,2009-01-17
382,382,34.29484753551469,34.79999822678046,2009-01-18
383,383,33.68108441923138,34.40000081840902,2009-01-19
384,384,32.983973164368244,34.29999942029361,2009-01-20
385,385,32.39187742688112,34.40000081840902,2009-01-21
386,386,31.901988699817466,34.79999822678046,2009-01-22
387,387,31.38468599862439,34.29999942029361,2009-01-23
388,388,31.223724040662653,34.40000081840902,2009-01-24
389,389,31.44345867835809,34.59999815857971,2009-01-25
390,390,31.51117520466193,34.09999935209286,2009-01-26
391,391,31.249779455819382,33.499999147490605,2009-01-27
392,392,30.764917124151623,33.299999079289854,2009-01-28
393,393,30.41409245771297,33.000000341003755,2009-01-29
394,394,30.05817660516437,32.900001670918414,2009-01-30
395,395,29.66415835668925,33.000000341003755,2009-01-31
396,396,29.201088211193177,32.09999867008534,2009-02-01
397,397,28.897116097116506,32.59999747657219,2009-02-02
398,398,28.769350173008256,32.20000006820075,2009-02-03
399,399,28.543579768792632,32.09999867008534,2009-02-04
400,400,28.25136273626872,32.09999867008534,2009-02-05
401,401,27.813094135110465,32.09999867008534,2009-02-06
402,402,27.300708367106918,31.79999993179925,2009-02-07
403,403,26.843339804447982,31.199999727196992,2009-02-08
404,404,26.549560292703987,31.599999863598494,2009-02-09
405,405,26.65770315554648,31.500001193513157,2009-02-10
406,406,27.767809859032457,31.199999727196992,2009-02-11
407,407,29.316282349747777,30.59999952259474,2009-02-12
408,408,30.623126397476028,32.09999867008534,2009-02-13
409,409,31.418855939211305,31.399999795397743,2009-02-14
410,410,31.543626486307502,30.59999952259474,2009-02-15
411,411,31.169683129077765,30.39999945439399,2009-02-16
412,412,30.48567733064986,30.39999945439399,2009-02-17
413,413,29.53201599034823,30.29999805627858,2009-02-18
414,414,28.450509954070203,29.59999918159098,2009-02-19
415,415,27.294352739061537,30.29999805627858,2009-02-20
416,416,26.199475774922515,29.999999317992483,2009-02-21
417,417,25.032836445390465,29.70000057970639,2009-02-22
418,418,24.086096714121886,29.39999911339023,2009-02-23
419,419,23.397987532220597,29.10000037510413,2009-02-24
420,420,23.04810863970532,29.59999918159098,2009-02-25
421,421,22.96469195937009,29.10000037510413,2009-02-26
422,422,23.21718000804087,29.39999911339023,2009-02-27
423,423,23.603796428940445,28.999998976988724,2009-02-28
424,424,23.97250691299869,28.700000238702632,2009-03-01
425,425,24.479291012266245,28.50000017050188,2009-03-02
426,426,24.74725500499741,28.799998908787973,2009-03-03
427,427,24.612564147069463,29.39999911339023,2009-03-04
428,428,24.131026388916837,29.39999911339023,2009-03-05
429,429,23.43643664371825,28.50000017050188,2009-03-06
430,430,22.78680206334554,29.300000443304885,2009-03-07
431,431,22.22300281771405,29.39999911339023,2009-03-08
432,432,21.66069887356229,28.999998976988724,2009-03-09
433,433,21.451351892349205,28.700000238702632,2009-03-10
434,434,21.44177889384519,27.699999897698877,2009-03-11
435,435,21.789722760534545,27.00000102301128,2009-03-12
436,436,22.51488038099668,27.699999897698877,2009-03-13
437,437,23.08304788477074,26.799998226780456,2009-03-14
438,438,23.81492174475255,27.200001091212027,2009-03-15
439,439,24.339841361641646,27.200001091212027,2009-03-16
440,440,24.657931116558835,26.799998226780456,2009-03-17
441,441,24.64160402711798,26.799998226780456,2009-03-18
442,442,24.793057095282247,26.40000081840902,2009-03-19
443,443,25.17480244799778,26.29999942029361,2009-03-20
444,444,25.799627214691533,26.499999488494364,2009-03-21
445,445,26.275771955782723,26.00000068200752,2009-03-22
446,446,26.528234599673524,26.00000068200752,2009-03-23
447,447,26.443285277947048,26.40000081840902,2009-03-24
448,448,26.55137818373896,26.40000081840902,2009-03-25
449,449,26.916655612461504,30.89999826088083,2009-03-26
450,450,27.388024425417196,29.39999911339023,2009-03-27
451,451,27.815482184429158,27.699999897698877,2009-03-28
452,452,28.103674349595007,28.600001568617287,2009-03-29
453,453,29.07877527818234,32.0,2009-03-30
454,454,31.018821702433986,31.500001193513157,2009-03-31
455,455,33.50457541792568,29.70000057970639,2009-04-01
456,456,35.73698107326841,28.799998908787973,2009-04-02
457,457,37.346090511263526,32.900001670918414,2009-04-03
458,458,38.96607660513026,31.599999863598494,2009-04-04
459,459,40.64720603685773,34.09999935209286,2009-04-05
460,460,42.110354954221954,34.90000235292593,2009-04-06
461,461,43.19544800903251,37.59999918159098,2009-04-07
462,462,44.89588643756443,36.000001364015034,2009-04-08
463,463,46.44878890810256,36.90000030690338,2009-04-09
464,464,47.23456114009832,30.39999945439399,2009-04-10
465,465,47.50188353425843,28.50000017050188,2009-04-11
466,466,47.303018326564974,34.90000235292593,2009-04-12
467,467,46.807799028753095,32.40000286443157,2009-04-13
468,468,46.03672815078095,34.90000235292593,2009-04-14
469,469,45.16369169304615,37.79999924979173,2009-04-15
470,470,44.378088598914445,47.79999720376918,2009-04-16
471,471,44.05983251941419,46.70000092071015,2009-04-17
472,472,43.81898429302589,46.15000277918063,2009-04-18
473,473,43.97106242107894,45.59999918159098,2009-04-19
474,474,44.488635197248506,46.900003716940965,2009-04-20
475,475,45.15295689473794,54.69999819268008,2009-04-21
476,476,45.49449943887832,61.90000064790714,2009-04-22
477,477,45.88594174496397,28.50000017050188,2009-04-23
478,478,45.68635497331816,45.59999918159098,2009-04-24
479,479,45.01938163060496,44.09999730607031,2009-04-25
480,480,44.3661507393473,46.900003716940965,2009-04-26
481,481,43.78106058306869,45.59999918159098,2009-04-27
482,482,43.57332518561687,46.900003716940965,2009-04-28
483,483,43.74593173991371,54.299998056278575,2009-04-29
484,484,44.2505136369108,50.80000095481052,2009-04-30
485,485,44.97280733730967,57.99999795397745,2009-05-01
486,486,45.971375462528975,56.09999594205528,2009-05-02
487,487,48.35540502891882,62.49999812447933,2009-05-03
488,488,51.08572391176323,46.900003716940965,2009-05-04
489,489,53.56678814357213,45.59999918159098,2009-05-05
490,490,56.21390483744521,46.900003716940965,2009-05-06
491,491,58.40624255119916,44.50000017050188,2009-05-07
492,492,59.68336164232866,45.59999918159098,2009-05-08
493,493,60.27704372929894,40.49999880648684,2009-05-09
494,494,60.60995615032673,41.400000477405264,2009-05-10
495,495,61.42070486158828,44.90000030690338,2009-05-11
496,496,63.31564364970866,42.79999822678046,2009-05-12
497,497,66.1009650747361,40.900001670918414,2009-05-13
498,498,68.94680511873922,38.599999522594736,2009-05-14
499,499,71.28366022521934,45.70000057970639,2009-05-15
500,500,72.82529183954136,41.400000477405264,2009-05-16
501,501,74.27270820751716,45.99999931799248,2009-05-17
502,502,75.21021756380777,49.900002011922176,2009-05-18
503,503,75.82299858926746,56.60000020460225,2009-05-19
504,504,76.54080331619335,60.200001432215785,2009-05-20
505,505,77.19231145646457,58.60000088660977,2009-05-21
506,506,78.23438620517037,64.59999747657218,2009-05-22
507,507,80.0110212414651,64.09999867008534,2009-05-23
508,508,81.95322042244227,64.80000572886314,2009-05-24
509,509,83.80587474454556,63.10000105711165,2009-05-25
510,510,86.05430621250876,67.5999957715534,2009-05-26
511,511,89.19138256222722,86.5000008525094,2009-05-27
512,512,92.38809910524024,65.09999628305904,2009-05-28
513,513,94.70692466101669,56.50000153451691,2009-05-29
514,514,96.1808192888094,54.79999686276543,2009-05-30
515,515,97.1940096551804,52.19999870418572,2009-05-31
516,516,97.44809291943209,49.299999079289854,2009-06-01
517,517,96.76104945952608,59.49999982949812,2009-06-02
