,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Year,Day,Days,Months,prec0802,prec0816,prec0820,Tmax0816,Tmin0816,Tmax0802,Tmin0802,Tmax1038,Tmin1038,discharge,Date
68,68,68,68,2000,69,9,3,0.0,0.0,0.8430614406779657,8.0,1.0,24.8,9.0,26.5,10.5,27.7,2000-03-09
69,69,69,69,2000,70,10,3,0.0,11.0,0.8430614406779657,8.5,-1.0,23.0,9.5,24.5,10.5,27.7,2000-03-10
70,70,70,70,2000,71,11,3,2.0,5.5,0.8430614406779657,9.5,1.5,24.5,11.2,25.0,11.0,27.8,2000-03-11
71,71,71,71,2000,72,12,3,5.0,0.0,0.8430614406779657,10.5,2.5,24.8,10.0,25.835,12.0,29.8,2000-03-12
72,72,72,72,2000,73,13,3,9.0,0.0,0.8430614406779657,10.0,3.0,22.0,10.2,25.835,12.5,28.4,2000-03-13
73,73,73,73,2000,74,14,3,3.0,0.0,0.8430614406779657,11.0,3.0,25.2,10.4,25.0,11.5,30.0,2000-03-14
74,74,74,74,2000,75,15,3,0.0,0.0,0.8430614406779657,10.5,3.0,26.2,11.0,25.5,12.0,28.9,2000-03-15
75,75,75,75,2000,76,16,3,0.0,0.0,0.8430614406779657,10.5,3.0,24.0,12.8,26.0,12.5,28.7,2000-03-16
76,76,76,76,2000,77,17,3,1.0,0.0,0.8430614406779657,9.5,2.0,24.8,11.2,24.5,13.0,28.2,2000-03-17
77,77,77,77,2000,78,18,3,8.0,0.0,0.8430614406779657,10.0,3.0,25.9,10.5,26.5,12.5,29.8,2000-03-18
78,78,78,78,2000,79,19,3,0.0,0.0,0.8430614406779657,10.5,3.0,28.0,12.8,27.5,13.0,30.0,2000-03-19
79,79,79,79,2000,80,20,3,0.0,0.0,0.8430614406779657,10.0,2.5,28.5,12.9,28.0,14.0,29.2,2000-03-20
80,80,80,80,2000,81,21,3,0.0,0.0,0.8430614406779657,11.0,3.0,27.3,11.0,27.5,14.0,28.4,2000-03-21
81,81,81,81,2000,82,22,3,0.0,0.0,0.8430614406779657,11.5,4.0,31.4,14.0,28.5,13.5,28.2,2000-03-22
82,82,82,82,2000,83,23,3,2.0,0.0,0.8430614406779657,11.0,3.5,28.0,12.5,26.75,13.0,30.7,2000-03-23
83,83,83,83,2000,84,24,3,25.0,0.0,0.8430614406779657,10.0,3.5,26.5,10.4,25.0,9.0,28.7,2000-03-24
84,84,84,84,2000,85,25,3,0.0,0.0,0.8430614406779657,11.0,3.0,27.0,9.7,26.0,12.0,30.6,2000-03-25
85,85,85,85,2000,86,26,3,0.0,0.0,0.8430614406779657,11.5,3.5,29.3,11.2,28.0,14.0,29.7,2000-03-26
86,86,86,86,2000,87,27,3,0.0,0.0,0.8430614406779657,12.5,4.5,30.5,10.3,27.5,15.5,30.0,2000-03-27
87,87,87,87,2000,88,28,3,8.5,0.0,0.8430614406779657,12.5,5.0,31.5,13.0,27.5,15.0,29.2,2000-03-28
88,88,88,88,2000,89,29,3,0.0,0.0,0.8430614406779657,12.0,5.0,31.9,15.2,30.0,16.0,32.1,2000-03-29
89,89,89,89,2000,90,30,3,0.0,0.0,0.8430614406779657,13.0,4.5,31.4,13.0,31.0,12.0,34.7,2000-03-30
90,90,90,90,2000,91,31,3,0.0,0.0,0.8430614406779657,12.5,5.0,32.0,16.5,31.5,18.0,38.8,2000-03-31
91,91,91,91,2000,92,1,4,0.0,0.0,0.8430614406779657,14.0,5.5,32.4,18.5,32.0,19.5,43.2,2000-04-01
92,92,92,92,2000,93,2,4,0.0,0.0,0.8430614406779657,13.5,6.0,33.5,24.2,34.0,19.5,45.6,2000-04-02
93,93,93,93,2000,94,3,4,0.0,0.0,0.8430614406779657,16.5,6.0,32.0,17.9,33.5,18.5,47.4,2000-04-03
94,94,94,94,2000,95,4,4,0.0,0.0,0.8430614406779657,18.5,7.0,33.0,21.5,33.0,18.0,44.1,2000-04-04
95,95,95,95,2000,96,5,4,0.0,0.0,0.8430614406779657,18.0,8.5,33.8,17.8,33.5,18.0,42.6,2000-04-05
96,96,96,96,2000,97,6,4,0.0,0.0,0.8430614406779657,19.0,7.0,33.5,16.2,32.0,18.5,42.3,2000-04-06
97,97,97,97,2000,98,7,4,0.0,0.0,0.8430614406779657,20.0,9.0,32.5,16.5,33.0,18.5,44.1,2000-04-07
98,98,98,98,2000,99,8,4,0.0,0.0,0.8430614406779657,19.0,8.0,32.0,16.0,31.5,18.5,43.4,2000-04-08
99,99,99,99,2000,100,9,4,0.0,8.0,0.8430614406779657,18.5,8.0,33.4,17.9,32.0,19.5,47.2,2000-04-09
100,100,100,100,2000,101,10,4,0.0,4.0,0.8430614406779657,20.0,7.0,32.2,17.8,32.5,19.0,39.7,2000-04-10
101,101,101,101,2000,102,11,4,0.0,0.0,0.8430614406779657,20.0,8.0,30.2,16.5,31.75,17.5,38.9,2000-04-11
102,102,102,102,2000,103,12,4,0.0,0.0,0.8430614406779657,19.0,8.5,30.4,15.3,31.0,17.5,41.0,2000-04-12
103,103,103,103,2000,104,13,4,0.0,0.0,0.8430614406779657,17.5,6.0,30.8,14.0,31.5,18.5,45.5,2000-04-13
104,104,104,104,2000,105,14,4,0.0,11.0,0.0,18.5,6.0,29.0,16.5,30.5,16.0,49.0,2000-04-14
105,105,105,105,2000,106,15,4,3.0,0.0,0.0,19.0,7.0,29.8,16.4,27.5,18.0,48.0,2000-04-15
106,106,106,106,2000,107,16,4,0.0,0.0,0.0,20.0,8.0,29.0,16.0,29.0,17.5,42.1,2000-04-16
107,107,107,107,2000,108,17,4,3.0,0.0,0.0,21.0,8.5,30.5,15.3,30.5,16.0,45.3,2000-04-17
108,108,108,108,2000,109,18,4,0.0,0.0,0.0,19.0,9.0,32.4,14.2,31.5,18.0,41.2,2000-04-18
109,109,109,109,2000,110,19,4,0.0,0.0,0.0,18.5,7.0,26.8,23.0,31.5,18.0,42.8,2000-04-19
110,110,110,110,2000,111,20,4,0.0,0.0,0.0,19.5,7.5,30.0,17.9,30.5,18.0,43.7,2000-04-20
111,111,111,111,2000,112,21,4,0.0,0.0,0.0,20.0,8.0,31.2,17.2,31.5,16.5,48.2,2000-04-21
112,112,112,112,2000,113,22,4,26.0,0.0,0.0,18.0,8.0,28.0,15.4,31.0,16.0,49.2,2000-04-22
113,113,113,113,2000,114,23,4,1.0,12.0,0.0,18.5,6.0,32.5,14.3,30.5,17.5,46.9,2000-04-23
114,114,114,114,2000,115,24,4,11.0,0.0,0.0,19.5,7.5,28.6,16.2,30.0,16.5,49.2,2000-04-24
115,115,115,115,2000,116,25,4,0.0,0.0,0.0,21.0,8.0,27.9,15.0,29.0,16.0,45.5,2000-04-25
116,116,116,116,2000,117,26,4,9.5,0.0,0.0,20.0,8.5,28.5,21.2,30.0,16.5,46.2,2000-04-26
117,117,117,117,2000,118,27,4,0.0,0.0,0.0,19.5,7.5,28.0,16.5,30.5,18.5,51.6,2000-04-27
118,118,118,118,2000,119,28,4,7.0,0.0,0.0,20.0,7.0,29.7,21.5,29.5,17.0,54.3,2000-04-28
119,119,119,119,2000,120,29,4,1.0,0.0,0.0,21.5,8.0,30.0,16.4,31.4,17.0,54.1,2000-04-29
120,120,120,120,2000,121,30,4,4.0,0.0,0.0,19.5,8.0,30.2,15.0,31.0,18.0,53.1,2000-04-30
121,121,121,121,2000,122,1,5,0.0,0.0,0.0,20.5,7.5,30.4,18.5,31.25,19.5,52.8,2000-05-01
122,122,122,122,2000,123,2,5,1.0,0.0,0.0,20.5,8.0,32.0,16.0,31.5,17.0,50.9,2000-05-02
123,123,123,123,2000,124,3,5,0.0,0.0,0.0,21.5,8.5,31.8,16.4,32.0,19.0,50.2,2000-05-03
124,124,124,124,2000,125,4,5,0.0,0.0,0.0,19.5,9.0,30.0,19.0,32.5,19.5,52.6,2000-05-04
125,125,125,125,2000,126,5,5,0.0,0.0,0.0,20.0,7.5,30.8,22.6,31.0,21.0,60.2,2000-05-05
126,126,126,126,2000,127,6,5,5.0,0.0,0.0,21.0,8.5,31.9,20.6,31.0,20.5,56.0,2000-05-06
127,127,127,127,2000,128,7,5,10.2,0.0,0.0,22.0,8.5,28.5,20.0,25.5,16.5,60.4,2000-05-07
128,128,128,128,2000,129,8,5,0.0,0.0,0.0,20.0,8.0,31.5,25.0,29.5,17.5,53.8,2000-05-08
129,129,129,129,2000,130,9,5,0.0,0.0,0.0,19.5,8.5,32.8,25.0,30.75,20.0,52.1,2000-05-09
130,130,130,130,2000,131,10,5,0.0,3.0,0.0,20.0,8.0,33.5,25.0,32.0,19.5,52.8,2000-05-10
131,131,131,131,2000,132,11,5,0.0,2.915,0.0,21.5,8.5,34.6,27.0,33.0,20.5,57.1,2000-05-11
132,132,132,132,2000,133,12,5,1.0,2.915,0.0,20.0,8.5,35.2,22.4,33.5,21.0,63.4,2000-05-12
133,133,133,133,2000,134,13,5,0.0,0.0,0.0,20.0,7.0,36.5,21.0,32.0,23.0,72.0,2000-05-13
134,134,134,134,2000,135,14,5,0.0,0.0,0.0,22.5,7.5,38.0,19.5,35.0,21.5,68.6,2000-05-14
135,135,135,135,2000,136,15,5,0.0,3.0,0.0,19.5,9.0,33.8,20.0,34.0,22.0,78.2,2000-05-15
136,136,136,136,2000,137,16,5,44.0,6.0,0.0,20.0,7.5,29.5,19.3,32.19,21.5,84.8,2000-05-16
137,137,137,137,2000,138,17,5,0.0,1.21,0.0,20.5,8.0,32.0,27.0,32.19,20.0,75.7,2000-05-17
138,138,138,138,2000,139,18,5,12.0,1.21,0.0,19.5,8.0,31.4,21.5,32.0,21.0,89.3,2000-05-18
139,139,139,139,2000,140,19,5,6.0,11.0,0.0,20.5,7.0,31.2,19.4,33.5,21.5,84.8,2000-05-19
140,140,140,140,2000,141,20,5,17.0,0.0,0.0,21.5,8.0,23.8,18.6,27.0,20.0,105.0,2000-05-20
141,141,141,141,2000,142,21,5,20.5,0.0,0.0,20.0,8.5,25.3,22.5,30.95,20.0,116.0,2000-05-21
142,142,142,142,2000,143,22,5,5.0,0.0,0.0,20.5,8.0,30.0,23.5,30.95,19.5,105.0,2000-05-22
143,143,143,143,2000,144,23,5,14.0,0.0,0.0,21.5,8.5,30.6,25.0,29.0,20.0,105.0,2000-05-23
144,144,144,144,2000,145,24,5,47.0,0.0,0.0,20.0,9.0,29.0,21.5,29.5,20.0,116.0,2000-05-24
145,145,145,145,2000,146,25,5,6.0,0.0,0.0,19.5,8.0,30.4,21.5,28.0,20.5,124.0,2000-05-25
146,146,146,146,2000,147,26,5,10.0,0.0,0.0,20.0,8.0,30.5,21.2,31.0,21.5,136.0,2000-05-26
147,147,147,147,2000,148,27,5,39.0,0.0,9.8,21.5,8.5,31.0,18.8,30.5,20.0,138.0,2000-05-27
148,148,148,148,2000,149,28,5,27.0,0.0,0.0,19.5,9.0,30.4,23.5,31.5,20.5,128.0,2000-05-28
149,149,149,149,2000,150,29,5,10.0,0.0,0.6,20.0,7.5,31.5,26.0,30.5,20.0,116.0,2000-05-29
150,150,150,150,2000,151,30,5,1.0,0.0,0.3,21.5,8.0,28.8,18.0,30.5,19.0,113.0,2000-05-30
151,151,151,151,2000,152,31,5,13.0,0.0,0.4638888888888888,22.5,8.5,25.3,20.4,30.5,19.5,110.0,2000-05-31
152,152,152,152,2000,153,1,6,10.0,0.0,0.4638888888888888,22.5,8.5,30.0,19.3,29.5,20.0,105.0,2000-06-01
153,153,153,153,2000,154,2,6,1.5,0.0,0.0,21.0,9.0,30.4,20.5,30.5,21.0,106.0,2000-06-02
154,154,154,154,2000,155,3,6,3.0,0.8,0.0,20.5,8.0,31.9,21.6,30.0,21.5,114.0,2000-06-03
155,155,155,155,2000,156,4,6,0.0,6.4,0.0,22.5,8.0,33.0,22.0,33.0,21.5,120.0,2000-06-04
156,156,156,156,2000,157,5,6,0.0,0.0,8.2,20.0,9.0,33.8,20.0,30.0,19.5,109.0,2000-06-05
157,157,157,157,2000,158,6,6,45.0,0.0,0.0,19.0,8.5,27.9,17.8,25.5,21.5,137.0,2000-06-06
158,158,158,158,2000,159,7,6,25.0,9.2,9.3,18.5,8.0,26.4,16.4,32.5,21.0,392.0,2000-06-07
159,159,159,159,2000,160,8,6,48.0,34.2,14.3,19.0,7.5,27.8,15.0,27.5,21.0,630.0,2000-06-08
160,160,160,160,2000,161,9,6,36.0,10.8,17.3,20.0,8.5,29.2,20.5,28.0,21.0,293.0,2000-06-09
161,161,161,161,2000,162,10,6,10.0,5.4,11.7,21.5,9.0,30.5,19.0,31.5,21.5,251.0,2000-06-10
162,162,162,162,2000,163,11,6,12.0,0.0,5.2,21.0,10.0,31.4,22.8,30.5,22.0,242.0,2000-06-11
163,163,163,163,2000,164,12,6,4.0,0.0,0.0,20.0,9.0,31.0,20.3,31.0,22.5,196.0,2000-06-12
164,164,164,164,2000,165,13,6,1.0,2.0,0.0,21.0,9.5,32.5,21.0,33.0,22.0,172.0,2000-06-13
165,165,165,165,2000,166,14,6,2.0,0.0,0.0,20.5,10.0,32.4,20.4,32.5,22.0,198.0,2000-06-14
166,166,166,166,2000,167,15,6,10.0,0.0,0.0,22.5,9.0,28.0,20.2,27.5,23.0,186.0,2000-06-15
167,167,167,167,2000,168,16,6,15.0,0.0,0.0,22.5,11.0,30.4,21.6,29.0,22.0,211.0,2000-06-16
168,168,168,168,2000,169,17,6,49.0,0.0,4.4,20.0,10.5,32.8,19.5,29.5,23.5,259.0,2000-06-17
169,169,169,169,2000,170,18,6,32.0,0.0,2.4,19.5,10.0,33.5,21.8,31.5,23.0,265.0,2000-06-18
170,170,170,170,2000,171,19,6,45.0,0.0,1.0,23.0,8.5,31.4,21.0,30.0,21.5,272.0,2000-06-19
171,171,171,171,2000,172,20,6,1.0,0.0,0.2,22.5,10.5,32.0,22.4,31.5,21.5,303.0,2000-06-20
172,172,172,172,2000,173,21,6,45.0,0.0,4.4,22.5,9.5,31.8,21.5,30.0,21.5,429.0,2000-06-21
173,173,173,173,2000,174,22,6,43.0,0.0,8.6,20.0,10.5,26.0,20.4,25.0,21.5,326.0,2000-06-22
174,174,174,174,2000,175,23,6,26.0,3.0,0.0,19.5,9.0,30.4,22.5,30.0,20.5,342.0,2000-06-23
175,175,175,175,2000,176,24,6,40.0,6.0,0.0,20.5,8.5,29.3,21.0,29.0,21.0,272.0,2000-06-24
176,176,176,176,2000,177,25,6,2.0,0.0,0.0,19.0,9.5,31.2,21.5,30.5,20.5,240.0,2000-06-25
177,177,177,177,2000,178,26,6,40.0,10.6,0.0,19.5,8.5,30.0,20.2,32.5,21.5,244.0,2000-06-26
178,178,178,178,2000,179,27,6,6.0,8.4,0.0,19.0,8.5,31.5,22.0,31.0,22.3,230.0,2000-06-27
179,179,179,179,2000,180,28,6,4.0,13.0,1.7,19.5,8.0,32.8,23.0,30.0,22.0,378.0,2000-06-28
180,180,180,180,2000,181,29,6,40.0,6.2,3.4,20.0,8.5,31.0,21.6,30.5,21.5,345.0,2000-06-29
181,181,181,181,2000,182,30,6,21.0,8.6,0.0,19.5,8.5,31.9,20.0,30.0,22.5,370.0,2000-06-30
182,182,182,182,2000,183,1,7,40.0,6.0,0.0,20.5,9.0,28.6,21.5,30.5,22.0,484.0,2000-07-01
183,183,183,183,2000,184,2,7,40.0,8.2,0.0,20.0,8.5,29.0,21.0,30.5,21.5,513.0,2000-07-02
184,184,184,184,2000,185,3,7,22.0,0.0,6.0,22.0,9.0,31.5,21.4,31.0,22.0,320.0,2000-07-03
185,185,185,185,2000,186,4,7,40.0,0.0,0.0,19.0,10.0,31.6,20.0,31.0,22.5,300.0,2000-07-04
186,186,186,186,2000,187,5,7,26.0,5.2,0.0,20.0,8.5,32.4,21.8,32.5,22.0,318.0,2000-07-05
187,187,187,187,2000,188,6,7,31.0,2.6,0.0,21.5,9.0,24.8,21.6,28.0,21.5,430.0,2000-07-06
188,188,188,188,2000,189,7,7,40.0,0.0,1.4,20.0,10.0,29.0,21.5,28.5,22.0,317.0,2000-07-07
189,189,189,189,2000,190,8,7,3.0,6.2,0.6,20.5,8.5,32.5,21.4,31.5,21.0,294.0,2000-07-08
190,190,190,190,2000,191,9,7,3.0,3.1,0.4,21.0,9.5,30.0,22.5,31.0,22.0,338.0,2000-07-09
191,191,191,191,2000,192,10,7,41.0,0.0,0.3,20.0,9.5,30.4,22.0,30.5,22.0,401.0,2000-07-10
192,192,192,192,2000,193,11,7,40.0,7.2,5.5,21.0,9.0,32.5,21.6,31.0,22.5,368.0,2000-07-11
193,193,193,193,2000,194,12,7,40.0,4.9,4.5,19.5,9.5,33.2,22.4,32.5,22.0,345.0,2000-07-12
194,194,194,194,2000,195,13,7,22.0,2.6,0.0,20.0,8.5,31.9,21.5,31.0,22.5,287.0,2000-07-13
195,195,195,195,2000,196,14,7,40.0,0.0,0.0,21.0,9.0,32.0,21.8,30.0,22.5,444.0,2000-07-14
196,196,196,196,2000,197,15,7,40.0,0.0,1.4,19.0,9.5,30.8,21.0,30.0,21.5,443.0,2000-07-15
197,197,197,197,2000,198,16,7,17.0,8.4,1.5,19.0,8.0,31.0,21.6,31.0,21.5,451.0,2000-07-16
198,198,198,198,2000,199,17,7,14.0,14.6,0.7,19.5,7.0,32.2,21.4,32.5,22.0,431.0,2000-07-17
199,199,199,199,2000,200,18,7,14.0,4.2,0.5,21.0,8.5,29.5,22.0,31.0,20.0,378.0,2000-07-18
200,200,200,200,2000,201,19,7,24.0,0.0,1.5,20.0,9.5,32.0,22.2,32.0,21.5,342.0,2000-07-19
201,201,201,201,2000,202,20,7,40.0,2.0,0.7,19.0,9.0,31.8,22.4,32.0,22.5,374.0,2000-07-20
202,202,202,202,2000,203,21,7,9.0,6.6,8.0,19.5,9.0,29.3,22.8,27.0,22.0,383.0,2000-07-21
203,203,203,203,2000,204,22,7,40.0,4.0,0.0,19.0,8.5,31.4,21.0,31.0,22.0,417.0,2000-07-22
